datetime,close,high,low,open,volume,volume_buy,volume_sell
2026-02-20 07:00:00,67979.3,68283.7,66408.1,66973.9,225303.971,113814.422,111489.54899999998
2026-02-21 07:00:00,67933.1,68687.0,67488.9,67979.3,87495.493,45144.688,42350.805
2026-02-22 07:00:00,67613.5,68220.0,67150.0,67933.2,84343.422,42548.861,41794.56100000001
2026-02-23 07:00:00,64625.8,67655.8,63860.0,67613.6,277151.296,136928.48,140222.81599999996
2026-02-24 07:00:00,64031.3,64980.0,62401.7,64625.8,223150.569,109251.438,113899.131
2026-02-25 07:00:00,67952.5,69999.0,63876.0,64031.4,299238.818,157407.474,141831.34400000004
2026-02-26 07:00:00,67448.2,68850.0,66462.0,67952.5,177837.055,87776.569,90060.48599999999
2026-02-27 07:00:00,65836.0,68188.8,64875.6,67448.1,205957.364,101504.077,104453.287
2026-02-28 07:00:00,66937.1,67735.0,62979.5,65836.0,257922.786,128512.265,129410.521
2026-03-01 07:00:00,65750.0,68189.0,65011.0,66937.0,219111.436,109014.685,110096.75099999999
2026-03-02 07:00:00,68801.8,70100.0,65234.4,65749.9,277378.032,142201.207,135176.825
2026-03-03 07:00:00,68295.3,69221.6,66080.0,68801.8,257469.9,129683.24,127786.65999999999
2026-03-04 07:00:00,72641.4,74046.5,67350.0,68295.2,357143.496,190287.738,166855.75799999997
2026-03-05 07:00:00,70854.8,73539.1,70612.8,72641.4,226168.28,112195.131,113973.149
2026-03-06 07:00:00,68083.0,71387.5,67712.3,70854.8,213382.703,102870.052,110512.65100000001
2026-03-07 07:00:00,67232.1,68524.9,66850.1,68083.0,94570.162,45855.067,48715.094999999994
2026-03-08 07:00:00,65934.3,68171.6,65569.2,67232.1,155747.973,76827.845,78920.128
2026-03-09 07:00:00,68394.1,69498.0,65770.5,65934.3,237211.547,121973.387,115238.15999999999
2026-03-10 07:00:00,69901.9,71748.1,68345.0,68394.0,265674.484,135881.438,129793.046
2026-03-11 07:00:00,70150.0,71286.0,68932.9,69901.8,195627.956,99852.987,95774.96900000001
2026-03-12 07:00:00,70480.1,70756.5,69150.0,70150.0,186490.593,93473.694,93016.89899999999
2026-03-13 07:00:00,70895.5,73870.0,70342.7,70480.1,300232.121,156863.01,143369.11099999998
2026-03-14 07:00:00,71174.4,71272.3,70256.0,70895.5,79283.014,39723.954,39559.06
2026-03-15 07:00:00,72778.9,73199.9,70815.7,71174.4,126474.242,66929.36,59544.882
2026-03-16 07:00:00,74846.4,74880.0,72235.6,72778.8,269076.99,142195.122,126881.86799999999
2026-03-17 07:00:00,73872.4,75998.9,73330.3,74846.4,218278.973,112058.066,106220.90699999999
2026-03-18 07:00:00,71202.9,74633.0,70456.0,73872.3,226755.469,109590.175,117165.29400000001
2026-03-19 07:00:00,69887.4,71598.3,68750.0,71202.9,218646.177,104855.165,113791.012
2026-03-20 07:00:00,70472.7,71342.2,69350.0,69887.4,186241.517,95658.426,90583.09099999999
2026-03-21 07:00:00,68881.5,71077.7,68511.3,70472.6,74084.886,34700.301,39384.585
2026-03-22 07:00:00,67830.6,69555.8,67300.0,68881.5,134880.564,66109.279,68771.28500000002
2026-03-23 07:00:00,70865.9,71789.8,67400.1,67830.7,291099.678,149407.438,141692.24000000002
2026-03-24 07:00:00,70523.9,71377.5,68884.5,70866.0,196191.95,98069.538,98122.41200000001
2026-03-25 07:00:00,71263.0,71478.0,70375.0,70524.0,52336.122,26559.453,25776.669
